num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
17774,149,-15,3,1023,cv,1.79,0,0
17775,196,-15,4,1023,SE,3.13,0,0
17776,162,-15,5,1022,SE,6.26,0,0
17777,160,-15,4,1022,SE,8.05,0,0
17778,160,-14,0,1023,cv,0.45,0,0
17779,174,-13,-3,1024,cv,0.9,0,0
17780,144,-13,-3,1025,cv,1.35,0,0
17781,171,-13,-4,1025,cv,2.24,0,0
17782,156,-14,-5,1026,NW,1.79,0,0
17783,230,-14,-5,1027,NW,3.58,0,0
17784,182,-14,-4,1028,NW,8.5,0,0
17785,100,-14,-7,1028,NW,11.63,0,0
17786,60,-14,-7,1028,NW,15.65,0,0
17787,50,-14,-7,1028,NW,18.78,0,0
17788,52,-15,-9,1028,NW,22.8,0,0
17789,57,-14,-8,1028,NW,25.93,0,0
17790,41,-14,-7,1028,NW,29.95,0,0
17791,47,-15,-9,1028,NW,31.74,0,0
17792,44,-15,-7,1028,NW,33.53,0,0
17793,37,-13,-6,1029,NW,36.66,0,0
17794,52,-13,-2,1030,NW,39.79,0,0
17795,46,-14,0,1030,NW,43.81,0,0
17796,43,-15,3,1029,NW,45.6,0,0
17797,45,-14,4,1028,NW,47.39,0,0
17798,45,-15,4,1027,cv,1.79,0,0
17799,61,-14,5,1026,cv,2.68,0,0
17800,69,-14,4,1026,SE,4.02,0,0
17801,66,-13,4,1026,SE,7.15,0,0
17802,39,-14,3,1026,SE,10.28,0,0
17803,57,-14,3,1026,SE,13.41,0,0
17804,72,-14,0,1026,SE,15.2,0,0
17805,73,-13,-1,1026,SE,16.99,0,0
17806,73,-13,-5,1026,cv,0.89,0,0
17807,91,-12,-5,1026,cv,1.78,0,0
17808,101,-13,-7,1026,NW,1.79,0,0
17809,137,-14,-8,1026,NW,3.58,0,0
17810,133,-14,-8,1026,NW,6.71,0,0
17811,130,-14,-9,1026,NW,8.5,0,0
17812,125,-13,-6,1026,cv,0.89,0,0
17813,125,-13,-6,1026,NW,4.92,0,0
17814,98,-14,-7,1026,cv,0.45,0,0
17815,58,-15,-9,1026,NW,1.79,0,0
17816,42,-15,-9,1027,NW,3.58,0,0
17817,39,-15,-8,1027,NW,6.71,0,0
17818,33,-15,0,1028,NE,4.02,0,0
17819,0,-16,1,1028,NE,9.83,0,0
17820,0,-16,2,1028,NE,14.75,0,0
17821,0,-16,4,1026,NE,17.88,0,0
17822,0,-16,5,1025,NW,3.13,0,0
17823,0,-16,5,1024,NE,3.13,0,0
17824,0,-17,5,1024,NE,4.92,0,0
17825,0,-17,4,1024,SE,1.79,0,0
17826,0,-17,2,1024,SE,2.68,0,0
17827,0,-15,-2,1025,SE,3.57,0,0
17828,0,-15,-2,1025,cv,0.89,0,0
17829,0,-15,-4,1025,cv,1.78,0,0
17830,0,-14,-4,1026,cv,2.67,0,0
17831,0,-13,-5,1026,cv,3.12,0,0
17832,0,-14,-7,1026,SE,0.89,0,0
17833,0,-15,-6,1026,NE,0.89,0,0
17834,0,-14,-7,1025,NW,1.79,0,0
17835,0,-14,-7,1025,NW,4.92,0,0
17836,0,-14,-7,1025,NW,5.81,0,0
17837,0,-14,-8,1025,NW,7.6,0,0
17838,0,-15,-7,1024,cv,0.45,0,0
17839,0,-15,-9,1025,cv,1.34,0,0
17840,0,-15,-9,1025,NW,1.79,0,0
17841,0,-14,-7,1025,SE,0.89,0,0
17842,0,-10,-5,1025,NW,0.89,0,0
17843,0,-10,-2,1025,NW,2.68,0,0
17844,0,-9,0,1024,cv,0.89,0,0
17845,0,-10,1,1023,NE,1.79,0,0
17846,0,-11,1,1022,cv,0.89,0,0
17847,0,-11,2,1022,cv,1.78,0,0
17848,0,-11,2,1021,cv,2.67,0,0
17849,0,-11,2,1021,cv,3.56,0,0
17850,0,-11,1,1021,SE,0.89,0,0
17851,0,-12,-3,1021,NW,3.13,0,0
17852,0,-13,-4,1022,NW,4.92,0,0
17853,0,-12,-4,1022,NE,0.89,0,0
17854,0,-11,-5,1022,cv,0.45,0,0
17855,0,-12,-6,1022,NE,0.89,0,0
17856,0,-12,-6,1022,cv,0.89,0,0
17857,0,-12,-7,1022,NE,0.89,0,0
17858,0,-12,-8,1021,NW,0.89,0,0
17859,0,-13,-9,1021,cv,0.45,0,0
17860,0,-12,-9,1021,NE,0.89,0,0
17861,0,-12,-9,1020,NW,1.79,0,0
17862,0,-12,-8,1020,NW,3.58,0,0
17863,0,-12,-7,1020,NW,5.37,0,0
17864,0,-12,-8,1021,NW,8.5,0,0
17865,0,-10,-6,1021,NW,11.63,0,0
17866,0,-11,-5,1022,NW,13.42,0,0
17867,0,-10,-4,1021,NW,15.21,0,0
17868,0,-10,-3,1021,cv,0.89,0,0
17869,0,-10,-2,1020,NW,1.79,0,0
17870,0,-10,-2,1020,cv,0.89,0,0
17871,0,-9,-1,1019,cv,1.78,0,0
17872,0,-8,-1,1020,cv,2.23,0,0
17873,0,-7,-2,1020,cv,3.12,0,0
17874,0,-7,-2,1020,SE,0.89,0,0
17875,0,-8,-4,1020,NE,0.89,0,0
17876,0,-8,-4,1021,NE,2.68,0,0
17877,0,-7,-3,1021,cv,0.89,0,0
17878,0,-7,-2,1022,cv,1.34,0,0
17879,0,-7,-3,1022,cv,1.79,0,0
17880,0,-8,-3,1022,NW,1.79,0,0
17881,0,-8,-3,1022,NW,3.58,0,0
17882,0,-8,-3,1022,NW,5.37,0,0
17883,0,-8,-3,1022,NW,7.16,0,0
17884,0,-8,-3,1022,cv,0.89,0,0
17885,0,-8,-3,1021,cv,1.78,0,0
17886,0,-8,-3,1022,NW,0.89,0,0
17887,0,-7,-3,1021,NW,2.68,0,0
17888,0,-7,-2,1022,cv,0.89,0,0
17889,0,-7,-2,1023,NW,4.02,0,0
17890,0,-7,-1,1024,cv,1.79,0,0
17891,0,-7,-1,1024,NW,1.79,0,0
17892,0,-8,0,1023,NW,3.58,0,0
17893,254,-8,0,1022,NW,5.37,0,0
17894,281,-7,1,1022,cv,0.89,0,0
17895,301,-7,1,1021,cv,1.78,0,0
17896,285,-7,1,1021,cv,2.67,0,0
17897,304,-7,0,1021,SE,0.89,0,0
17898,309,-8,-4,1022,SE,1.78,0,0
17899,308,-6,-3,1023,cv,0.89,0,0
17900,338,-7,-4,1023,SE,0.89,0,0
17901,416,-7,-5,1024,NE,0.89,0,0
17902,398,-5,-4,1024,SE,0.89,0,0
17903,385,-4,-3,1025,cv,0.89,0,0
17904,348,-4,-3,1025,cv,1.78,0,0
17905,332,-3,-2,1025,SE,1.79,0,0
17906,339,-3,-2,1025,cv,0.89,0,0
17907,344,-3,-2,1025,cv,1.78,0,0
17908,353,-4,-2,1026,NW,1.79,0,0
17909,385,-4,-2,1025,NW,3.58,0,0
17910,394,-4,-3,1025,NW,5.37,0,0
17911,401,-7,-5,1025,NW,8.5,0,0
17912,393,-7,-6,1026,NW,12.52,0,0
17913,381,-7,-6,1026,NW,15.65,0,0
17914,384,-7,-5,1027,NW,19.67,0,0
17915,372,-8,-4,1027,NW,22.8,0,0
17916,370,-8,-2,1026,NW,24.59,0,0
17917,345,-8,-2,1025,cv,0.89,0,0
17918,359,-8,-1,1024,cv,1.78,0,0
17919,382,-9,0,1024,cv,2.67,0,0
17920,412,-7,0,1024,cv,3.56,0,0
17921,440,-7,-1,1025,cv,4.45,0,0
17922,436,-7,-2,1025,SE,0.89,0,0
17923,450,-7,-3,1026,SE,1.78,0,0
17924,456,-8,-4,1026,SE,2.67,0,0
17925,469,-7,-4,1026,SE,3.56,0,0
17926,450,-8,-4,1027,SE,4.45,0,0
17927,458,-7,-3,1027,cv,0.89,0,0
17928,446,-6,-3,1027,cv,1.78,0,0
17929,437,-6,-3,1028,cv,2.67,0,0
17930,460,-6,-3,1028,cv,3.56,0,0
17931,503,-6,-3,1028,cv,4.45,0,0
17932,558,-6,-3,1028,NW,0.89,0,0
17933,486,-7,-3,1028,NW,1.78,0,0
17934,441,-7,-3,1028,NW,3.57,0,0
17935,388,-7,-3,1028,NW,5.36,0,0
17936,351,-7,-3,1028,NW,8.49,0,0
17937,348,-7,-3,1029,NW,11.62,0,0
17938,390,-7,-2,1030,cv,0.89,0,0
17939,405,-6,-1,1030,NW,1.79,0,0
17940,380,-7,-1,1029,NW,4.92,0,0
17941,373,-7,0,1028,cv,0.89,0,0
17942,379,-7,1,1028,cv,1.78,0,0
17943,387,-6,1,1027,cv,2.67,0,0
17944,378,-6,1,1027,SE,0.89,0,0
17945,399,-6,0,1028,SE,1.78,0,0
17946,414,-6,-1,1029,SE,2.67,0,0
17947,419,-7,-4,1029,SE,3.56,0,0
17948,436,-7,-4,1029,SE,4.45,0,0
17949,436,-6,-4,1030,SE,5.34,0,0
17950,459,-8,-6,1030,SE,6.23,0,0
17951,494,-8,-6,1031,NW,1.79,0,0
17952,522,-7,-5,1032,NW,4.92,0,0
17953,479,-7,-6,1032,NW,6.71,0,0
17954,315,-7,-4,1032,NW,9.84,0,0
17955,121,-14,-1,1032,NE,7.15,0,0
17956,49,-15,-1,1032,NE,12.96,0,0
17957,52,-16,-2,1033,NE,17.88,0,0
17958,47,-16,-2,1033,NE,22.8,0,0
17959,29,-17,-3,1034,NE,27.72,0,0
17960,17,-18,-3,1035,NE,32.64,0,0
17961,15,-19,-3,1036,NE,38.45,0,0
17962,24,-18,-4,1037,NE,42.47,0,0
17963,22,-18,-3,1037,NE,47.39,0,0
17964,21,-19,-2,1037,NE,53.2,0,0
17965,20,-20,-2,1036,NE,60.35,0,0
17966,22,-21,-2,1035,NE,66.16,0,0
17967,21,-21,-3,1034,NE,71.08,0,0
17968,12,-23,-3,1035,NE,76.89,0,0
17969,13,-23,-3,1035,NE,84.04,0,0
17970,13,-23,-4,1035,NE,89.85,0,0
17971,22,-23,-4,1036,NE,94.77,0,0
17972,16,-23,-5,1036,NE,99.69,0,0
17973,22,-22,-5,1037,NE,105.5,0,0
17974,17,-23,-5,1037,NE,111.31,0,0
17975,21,-23,-6,1037,NE,118.46,0,0
17976,18,-24,-7,1038,NE,125.61,0,0
17977,17,-25,-8,1038,NE,131.42,0,0
17978,10,-25,-9,1038,NE,138.57,0,0
17979,10,-25,-10,1039,NE,145.72,0,0
17980,11,-25,-10,1039,NE,152.87,0,0
17981,11,-26,-11,1038,NE,158.68,0,0
17982,9,-26,-11,1038,NE,165.83,0,0
17983,7,-26,-11,1038,NE,171.64,0,0
17984,10,-27,-11,1038,NE,175.66,0,0
17985,12,-27,-11,1039,NE,180.58,0,0
17986,16,-27,-9,1040,NE,185.5,0,0
17987,21,-26,-8,1039,NW,4.92,0,0
17988,17,-26,-7,1039,NW,8.94,0,0
17989,18,-26,-6,1038,NW,12.96,0,0
17990,20,-26,-4,1036,NW,16.98,0,0
17991,20,-26,-5,1035,NE,3.13,0,0
17992,17,-25,-5,1035,NE,4.92,0,0
17993,13,-26,-6,1035,NE,8.05,0,0
17994,20,-25,-6,1035,NE,8.94,0,0
17995,15,-26,-8,1035,NE,10.73,0,0
17996,14,-26,-10,1036,NW,1.79,0,0
17997,22,-25,-7,1036,NW,5.81,0,0
17998,28,-25,-8,1036,NW,9.83,0,0
17999,20,-24,-8,1037,NE,4.02,0,0
18000,13,-26,-10,1037,NE,5.81,0,0
18001,21,-25,-11,1037,NE,8.94,0,0
18002,29,-25,-12,1037,NW,4.02,0,0
18003,19,-25,-13,1038,NW,8.94,0,0
18004,14,-25,-12,1038,NW,13.86,0,0
18005,11,-27,-13,1037,NE,3.13,0,0
18006,15,-26,-12,1037,NE,8.05,0,0
18007,16,-26,-12,1037,NE,12.07,0,0
18008,16,-26,-15,1037,NW,3.13,0,0
18009,19,-26,-12,1038,NE,4.92,0,0
18010,16,-26,-11,1038,NE,9.84,0,0
18011,21,-25,-8,1037,NE,13.86,0,0
18012,21,-25,-7,1036,NE,17.88,0,0
18013,22,-24,-5,1035,NW,4.02,0,0
18014,20,-24,-4,1034,NW,8.94,0,0
18015,18,-25,-3,1032,NW,14.75,0,0
18016,23,-26,-3,1031,NW,22.8,0,0
18017,35,-24,-4,1031,SE,4.92,0,0
18018,51,-23,-5,1031,SE,8.94,0,0
18019,54,-23,-5,1032,SE,10.73,0,0
18020,68,-24,-10,1032,NW,1.79,0,0
18021,108,-24,-11,1032,NW,4.92,0,0
18022,193,-24,-10,1032,cv,0.89,0,0
18023,182,-25,-14,1033,NW,1.79,0,0
18024,161,-23,-11,1033,cv,0.89,0,0
18025,225,-24,-11,1032,NW,3.13,0,0
18026,994,-24,-12,1032,NW,4.92,0,0
18027,972,-24,-12,1032,NW,8.05,0,0
18028,430,-24,-14,1031,NW,11.18,0,0
18029,296,-25,-15,1031,cv,0.89,0,0
18030,284,-23,-15,1031,NW,1.79,0,0
18031,285,-24,-16,1030,NW,3.58,0,0
18032,223,-22,-15,1030,cv,0.45,0,0
18033,141,-23,-17,1030,NW,1.79,0,0
18034,66,-20,-8,1030,cv,0.89,0,0
18035,33,-22,-6,1030,cv,1.78,0,0
18036,36,-24,-3,1029,NW,8.05,0,0
18037,27,-23,-2,1028,NW,16.1,0,0
18038,27,-24,-2,1027,NW,23.25,0,0
18039,20,-24,-2,1026,NW,30.4,0,0
18040,32,-23,-1,1026,NW,37.55,0,0
18041,24,-23,-1,1025,NW,44.7,0,0
18042,13,-23,-2,1026,NW,49.62,0,0
18043,24,-22,-3,1026,NW,52.75,0,0
18044,88,-23,-6,1027,NW,55.88,0,0
18045,103,-23,-8,1027,NW,57.67,0,0
18046,200,-23,-10,1027,NW,60.8,0,0
18047,157,-23,-10,1028,NW,63.93,0,0
18048,97,-21,-8,1028,cv,0.89,0,0
18049,79,-22,-7,1028,NW,1.79,0,0
18050,14,-22,-9,1028,NW,3.58,0,0
18051,12,-21,-7,1028,NW,7.6,0,0
18052,10,-21,-7,1028,NW,12.52,0,0
18053,8,-22,-7,1028,NW,17.44,0,0
18054,6,-22,-7,1028,NW,23.25,0,0
18055,8,-22,-7,1029,NW,29.06,0,0
18056,11,-22,-8,1029,NW,33.08,0,0
18057,9,-21,-7,1029,NW,37.1,0,0
18058,7,-22,-5,1030,NW,41.12,0,0
18059,10,-22,-4,1030,NW,44.25,0,0
18060,12,-22,-4,1029,NW,48.27,0,0
18061,13,-22,-2,1028,NW,52.29,0,0
18062,13,-23,-2,1027,NW,59.44,0,0
18063,11,-23,-1,1026,NW,66.59,0,0
18064,16,-23,-1,1026,NW,73.74,0,0
18065,15,-23,0,1025,NW,78.66,0,0
18066,12,-25,-6,1026,NE,1.79,0,0
18067,9,-25,-6,1026,NW,1.79,0,0
18068,18,-25,-8,1027,NW,4.92,0,0
18069,25,-24,-6,1027,cv,0.89,0,0
18070,37,-22,-9,1027,cv,1.78,0,0
18071,85,-22,-9,1027,cv,2.67,0,0
18072,73,-21,-11,1027,cv,3.12,0,0
18073,33,-23,-13,1027,NW,1.79,0,0
18074,45,-22,-11,1026,NW,2.68,0,0
18075,61,-23,-12,1026,NW,3.57,0,0
18076,66,-22,-13,1026,cv,0.45,0,0
18077,50,-22,-13,1025,NW,1.79,0,0
18078,37,-22,-14,1024,NW,3.58,0,0
18079,42,-23,-16,1024,NW,6.71,0,0
18080,43,-21,-15,1024,cv,0.89,0,0
18081,48,-21,-15,1025,cv,1.78,0,0
18082,44,-20,-8,1024,cv,2.67,0,0
18083,50,-21,-6,1024,cv,3.56,0,0
18084,52,-20,-4,1023,cv,4.45,0,0
18085,51,-19,-1,1022,cv,5.34,0,0
18086,47,-21,0,1021,SE,3.13,0,0
18087,51,-22,2,1020,NW,4.92,0,0
18088,47,-22,2,1020,NW,12.97,0,0
18089,43,-21,2,1020,NW,22.8,0,0
18090,39,-21,1,1020,NW,26.82,0,0
18091,60,-18,0,1021,SE,4.02,0,0
18092,69,-18,0,1021,SE,8.04,0,0
18093,93,-17,0,1021,SE,12.06,0,0
18094,127,-17,-1,1022,SE,15.19,0,0
18095,122,-19,-8,1022,NW,3.13,0,0
18096,156,-18,-7,1022,cv,0.89,0,0
18097,176,-19,-10,1022,NW,1.79,0,0
18098,169,-19,-11,1022,NW,3.58,0,0
18099,166,-18,-10,1022,cv,0.89,0,0
18100,151,-19,-11,1022,NW,1.79,0,0
18101,113,-19,-12,1021,NW,3.58,0,0
18102,77,-20,-13,1022,NW,5.37,0,0
18103,80,-19,-14,1022,NW,7.16,0,0
18104,80,-19,-13,1022,cv,0.89,0,0
18105,62,-17,-10,1023,NW,3.13,0,0
18106,47,-17,-8,1023,cv,0.89,0,0
18107,55,-17,-3,1023,cv,1.78,0,0
18108,70,-19,1,1021,cv,2.67,0,0
18109,79,-19,2,1020,cv,3.56,0,0
18110,66,-19,3,1019,SE,1.79,0,0
18111,67,-18,3,1018,SE,3.58,0,0
18112,77,-19,3,1018,SE,5.37,0,0
18113,84,-19,3,1018,SE,9.39,0,0
18114,87,-16,0,1018,SE,12.52,0,0
18115,115,-17,-2,1019,cv,0.45,0,0
18116,111,-16,-5,1020,cv,1.34,0,0
18117,125,-16,-5,1020,cv,2.23,0,0
18118,158,-17,-8,1021,cv,3.12,0,0
18119,227,-16,-7,1021,NW,3.13,0,0
18120,192,-16,-6,1022,cv,0.89,0,0
18121,113,-17,-3,1023,NE,4.92,0,0
18122,51,-18,-2,1023,NE,10.73,0,0
18123,25,-19,-4,1024,NE,12.52,0,0
18124,18,-19,-5,1024,cv,0.89,0,0
18125,40,-20,-9,1024,NE,0.89,0,0
18126,139,-17,-10,1025,cv,0.89,0,0
18127,162,-16,-10,1026,cv,1.78,0,0
18128,95,-21,-9,1027,NW,1.79,0,0
18129,8,-21,-5,1028,NE,4.02,0,0
18130,21,-21,-4,1029,NE,8.94,0,0
18131,20,-20,-2,1029,cv,1.79,0,0
18132,29,-19,0,1029,cv,2.68,0,0
18133,24,-20,0,1029,cv,3.57,0,0
18134,23,-22,1,1027,cv,5.36,0,0
18135,36,-19,1,1026,SE,3.13,0,0
18136,76,-18,0,1026,SE,6.26,0,0
18137,84,-18,0,1026,SE,9.39,0,0
18138,75,-17,-2,1026,SE,11.18,0,0
18139,93,-16,-2,1027,SE,12.07,0,0
18140,103,-16,-4,1027,SE,12.96,0,0
18141,128,-15,-6,1028,SE,16.09,0,0
18142,158,-13,-6,1028,SE,19.22,0,0
18143,124,-11,-6,1029,SE,22.35,0,0
18144,122,-10,-6,1029,SE,26.37,0,0
18145,74,-11,-8,1030,cv,0.89,0,0
18146,51,-11,-7,1030,cv,1.78,0,0
18147,58,-12,-7,1030,SE,1.79,0,0
18148,59,-12,-6,1030,SE,3.58,0,0
18149,69,-12,-6,1030,SE,5.37,0,0
18150,67,-11,-6,1030,cv,0.45,1,0
18151,69,-11,-6,1030,NW,0.89,2,0
18152,63,-11,-6,1030,NW,1.78,0,0
18153,60,-11,-6,1031,cv,0.89,0,0
18154,72,-10,-5,1031,NE,1.79,0,0
18155,75,-10,-4,1031,cv,0.89,0,0
18156,79,-10,-3,1030,cv,1.78,0,0
18157,82,-9,-3,1030,SE,1.79,0,0
18158,79,-9,-2,1029,cv,0.89,0,0
18159,76,-9,-2,1029,cv,1.78,0,0
18160,87,-9,-2,1029,cv,2.67,0,0
18161,91,-9,-2,1029,cv,3.12,0,0
18162,88,-9,-3,1029,cv,4.01,0,0
18163,96,-9,-4,1030,cv,4.9,0,0
18164,103,-10,-6,1031,cv,5.79,0,0
18165,129,-10,-7,1031,cv,6.24,0,0
18166,132,-11,-7,1032,cv,7.13,0,0
18167,159,-12,-10,1033,NE,0.89,0,0
18168,164,-13,-11,1033,NE,2.68,0,0
18169,170,-12,-9,1033,NE,4.47,0,0
18170,165,-16,-7,1033,NE,8.49,0,0
18171,68,-17,-8,1033,NE,12.51,0,0
18172,44,-18,-9,1034,NW,4.02,0,0
18173,25,-20,-7,1034,NE,3.13,0,0
18174,15,-20,-8,1034,NE,7.15,0,0
18175,14,-21,-8,1034,NE,11.17,0,0
18176,14,-21,-9,1035,NE,14.3,0,0
18177,13,-20,-8,1036,NW,3.13,0,0
18178,12,-20,-6,1036,NE,3.13,0,0
18179,23,-20,-4,1036,NE,6.26,0,0
18180,19,-21,-2,1036,NE,8.05,0,0
18181,18,-21,-1,1034,cv,0.89,0,0
18182,20,-21,-1,1033,NW,1.79,0,0
18183,20,-21,0,1032,NW,3.58,0,0
18184,31,-23,0,1032,cv,1.79,0,0
18185,35,-19,-1,1032,cv,2.68,0,0
18186,46,-19,-2,1032,SE,1.79,0,0
18187,38,-19,-4,1033,SE,2.68,0,0
18188,49,-17,-6,1033,SE,3.57,0,0
18189,47,-18,-5,1034,SE,5.36,0,0
18190,69,-17,-4,1034,SE,8.49,0,0
18191,76,-16,-4,1034,SE,11.62,0,0
18192,87,-15,-5,1035,SE,15.64,0,0
18193,91,-15,-8,1035,SE,17.43,0,0
18194,73,-13,-8,1035,SE,19.22,0,0
18195,77,-13,-8,1035,SE,22.35,0,0
18196,109,-13,-8,1034,SE,24.14,0,0
18197,81,-13,-8,1034,SE,25.93,0,0
18198,89,-13,-7,1034,SE,27.72,1,0
18199,91,-12,-7,1034,cv,0.45,2,0
18200,91,-12,-8,1034,cv,0.9,3,0
18201,84,-12,-7,1034,cv,1.35,4,0
18202,99,-12,-7,1034,cv,2.24,5,0
18203,112,-11,-7,1033,SE,1.79,6,0
18204,127,-11,-6,1032,SE,3.58,7,0
18205,133,-9,-6,1031,SE,5.37,8,0
18206,133,-8,-5,1029,SE,7.16,9,0
18207,129,-7,-5,1028,cv,0.89,10,0
18208,134,-8,-4,1028,cv,1.78,0,0
18209,135,-8,-4,1027,cv,2.67,0,0
18210,138,-9,-5,1027,cv,3.56,0,0
18211,155,-10,-7,1027,NE,0.89,0,0
18212,157,-9,-7,1027,NE,1.78,0,0
18213,147,-9,-7,1027,NE,2.67,0,0
18214,151,-8,-5,1026,NE,3.56,0,0
18215,152,-8,-5,1026,NE,5.35,0,0
18216,142,-8,-5,1025,NE,7.14,0,0
18217,132,-8,-5,1024,cv,0.45,0,0
18218,139,-8,-5,1024,NW,1.79,0,0
18219,150,-8,-5,1024,NW,4.92,0,0
18220,150,-8,-5,1023,NW,8.05,0,0
18221,143,-9,-7,1022,NW,9.84,0,0
18222,144,-10,-8,1021,NW,11.63,0,0
18223,154,-10,-8,1021,NW,14.76,0,0
18224,152,-10,-7,1022,NW,18.78,0,0
18225,147,-10,-5,1023,NE,4.02,0,0
18226,141,-12,-4,1024,NE,8.94,0,0
18227,135,-17,-3,1024,NE,14.75,0,0
18228,58,-19,-3,1024,NE,21.9,0,0
18229,14,-21,-2,1024,NE,27.71,0,0
18230,19,-23,-1,1023,NE,32.63,0,0
18231,22,-23,-1,1023,NE,37.55,0,0
18232,23,-25,-2,1024,NE,43.36,0,0
18233,18,-27,-2,1025,NE,47.38,0,0
18234,17,-26,-3,1026,NE,52.3,0,0
18235,14,-27,-5,1027,NE,56.32,0,0
18236,13,-27,-5,1028,NE,61.24,0,0
18237,13,-28,-7,1029,NE,65.26,0,0
18238,18,-28,-7,1030,NE,70.18,0,0
18239,8,-28,-8,1031,NE,74.2,0,0
18240,9,-28,-8,1032,NE,80.01,0,0
18241,15,-27,-10,1033,NE,85.82,0,0
18242,14,-28,-10,1034,NW,5.81,0,0
18243,13,-27,-11,1034,NE,4.92,0,0
18244,9,-27,-11,1034,NE,9.84,0,0
18245,11,-27,-11,1034,NE,14.76,0,0
18246,12,-27,-13,1034,NE,18.78,0,0
18247,11,-27,-13,1034,NE,20.57,0,0
18248,13,-28,-12,1036,NE,23.7,0,0
18249,13,-27,-11,1036,NW,4.02,0,0
18250,13,-27,-8,1037,NW,12.07,0,0
18251,14,-27,-7,1037,NW,20.12,0,0
18252,14,-26,-6,1037,NW,23.25,0,0
18253,14,-26,-6,1036,NE,4.02,0,0
18254,12,-25,-6,1035,NE,8.04,0,0
18255,13,-24,-5,1035,NE,11.17,0,0
18256,16,-25,-5,1035,NE,14.3,0,0
18257,16,-24,-5,1035,NE,16.09,0,0
18258,17,-24,-6,1035,NE,17.88,0,0
18259,23,-24,-8,1036,SE,0.89,0,0
18260,25,-23,-9,1037,NE,0.89,0,0
18261,39,-24,-8,1038,NE,2.68,0,0
18262,52,-23,-8,1038,NE,6.7,0,0
18263,42,-24,-9,1039,NE,10.72,0,0
18264,24,-24,-9,1040,NE,15.64,0,0
18265,24,-25,-11,1041,NW,4.02,0,0
18266,30,-24,-9,1041,NW,11.17,0,0
18267,13,-24,-9,1041,NW,16.09,0,0
18268,10,-24,-10,1041,NW,21.01,0,0
18269,8,-24,-10,1041,NW,26.82,0,0
18270,7,-25,-10,1041,NW,30.84,0,0
18271,6,-25,-10,1041,NW,37.99,0,0
18272,9,-25,-11,1041,NW,43.8,0,0
18273,11,-25,-10,1041,NW,47.82,0,0
18274,16,-25,-8,1041,NW,52.74,0,0
18275,13,-25,-7,1040,NW,57.66,0,0
18276,16,-26,-4,1039,NW,62.58,0,0
18277,14,-26,-4,1037,NW,69.73,0,0
18278,17,-25,-4,1036,NW,75.54,0,0
18279,14,-24,-2,1034,NE,3.13,0,0
18280,13,-24,-2,1033,NW,3.13,0,0
18281,18,-25,-3,1033,NE,1.79,0,0
18282,24,-24,-5,1032,cv,0.89,0,0
18283,39,-24,-5,1032,cv,1.78,0,0
18284,57,-24,-5,1032,cv,2.67,0,0
18285,69,-23,-5,1031,cv,3.56,0,0
18286,75,-23,-10,1031,cv,4.45,0,0
18287,82,-23,-11,1031,cv,5.34,0,0
18288,92,-23,-12,1031,cv,6.23,0,0
18289,64,-23,-12,1030,NW,0.89,0,0
18290,61,-24,-14,1030,NW,4.02,0,0
18291,40,-24,-15,1029,NW,7.15,0,0
18292,60,-23,-14,1029,NW,8.94,0,0
18293,68,-23,-14,1028,NW,12.07,0,0
18294,68,-24,-13,1027,NW,13.86,0,0
18295,63,-24,-14,1026,NW,16.99,0,0
18296,63,-24,-16,1026,NW,20.12,0,0
18297,60,-23,-12,1026,NW,24.14,0,0
18298,52,-23,-8,1026,NW,27.27,0,0
18299,49,-22,-5,1025,NW,30.4,0,0
18300,59,-22,-3,1024,NW,32.19,0,0
18301,60,-24,1,1023,cv,1.79,0,0
18302,52,-23,3,1022,NW,4.02,0,0
18303,50,-23,4,1021,NW,13.85,0,0
18304,76,-25,4,1021,NW,25.03,0,0
18305,66,-26,4,1021,NW,33.97,0,0
18306,72,-25,3,1021,NW,39.78,0,0
18307,82,-22,-1,1022,NE,1.79,0,0
18308,100,-21,-3,1023,SE,0.89,0,0
18309,129,-21,-6,1024,cv,0.89,0,0
18310,147,-21,-6,1025,cv,1.78,0,0
18311,114,-22,-4,1026,NW,1.79,0,0
18312,50,-24,-4,1026,NW,4.92,0,0
18313,14,-25,-4,1027,NW,10.73,0,0
18314,16,-24,-5,1027,NW,15.65,0,0
18315,9,-25,-6,1027,NW,21.46,0,0
18316,9,-25,-7,1028,NE,3.13,0,0
18317,8,-23,-8,1028,NE,6.26,0,0
18318,9,-23,-10,1028,NW,3.13,0,0
18319,9,-23,-8,1028,NE,5.81,0,0
18320,9,-23,-7,1028,NE,11.62,0,0
18321,17,-23,-7,1029,NE,16.54,0,0
18322,21,-22,-5,1029,NE,20.56,0,0
18323,19,-22,-4,1029,NE,24.58,0,0
18324,19,-22,0,1028,NE,26.37,0,0
18325,20,-24,1,1027,cv,1.79,0,0
18326,22,-25,1,1026,cv,2.68,0,0
18327,29,-24,1,1025,cv,4.47,0,0
18328,40,-24,2,1024,SE,1.79,0,0
18329,69,-24,1,1024,SE,6.71,0,0
18330,70,-21,0,1023,SE,10.73,0,0
18331,62,-21,-1,1023,SE,13.86,0,0
18332,60,-21,-2,1024,SE,15.65,0,0
18333,61,-20,-3,1023,cv,0.89,0,0
18334,72,-19,-5,1023,cv,1.78,0,0
